"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",1869,"body","left","400.811","374.28","0.826528","392.007","471.423","0.808039","277.196","506.77","0.749689","312.427","636.227","0.794172","344.829","480.122","0.848472","506.823","436.115","0.752841","621.374","545.05","0.83531","577.419","621.377","0.849254","500.811","692.11","0.742302","433.066","712.807","0.677731","377.266","836.321","0.828125","0","0","0","565.58","668.575","0.671834","689.274","821.675","0.778742","0","0","0","365.604","365.418","0.93517","400.786","344.916","0.85227","309.56","389.021","0.908202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1870,"body","left","400.811","374.287","0.826743","392.011","471.435","0.80822","277.188","506.77","0.7513","312.44","636.194","0.795317","344.833","480.121","0.847858","506.827","436.13","0.748025","621.374","545.044","0.834956","577.477","618.583","0.837374","500.768","692.097","0.736664","430.248","712.79","0.6754","377.257","836.381","0.826567","0","0","0","562.71","668.548","0.670076","692.012","824.559","0.77684","0","0","0","365.601","365.419","0.937267","400.796","344.918","0.851105","309.559","389.021","0.906596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1871,"body","left","400.791","374.3","0.825162","392.009","471.425","0.807856","277.193","506.771","0.751042","312.443","636.211","0.795959","344.829","480.107","0.846336","506.831","436.125","0.745922","621.372","545.042","0.833879","577.479","618.584","0.832986","500.786","692.099","0.73622","430.255","712.812","0.675975","377.262","836.338","0.828307","0","0","0","565.581","668.551","0.668715","689.276","821.645","0.779408","0","0","0","365.59","365.424","0.939926","400.782","344.917","0.852821","309.568","389.019","0.908193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1872,"body","left","400.775","374.318","0.824902","392.034","471.413","0.805299","277.198","506.765","0.749906","312.437","636.215","0.794627","344.832","480.102","0.844575","506.835","436.129","0.744116","621.364","545.032","0.831568","577.461","618.6","0.833424","500.793","692.106","0.739118","430.262","712.807","0.676016","377.224","836.331","0.828929","0","0","0","565.575","668.567","0.672791","689.276","821.689","0.778449","0","0","0","365.586","365.431","0.939347","400.779","344.932","0.850614","309.563","389.023","0.905839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1873,"body","left","400.777","374.342","0.824436","392.04","471.404","0.803052","277.202","506.76","0.74861","312.438","636.22","0.79488","344.845","480.095","0.841797","506.848","436.121","0.744777","621.366","545.012","0.830504","577.506","618.566","0.825429","500.811","692.108","0.741719","433.074","712.803","0.68087","377.26","836.342","0.831081","0","0","0","565.586","668.57","0.674386","689.271","821.656","0.780772","0","0","0","365.574","365.438","0.939988","400.78","344.933","0.851492","309.549","389.026","0.902868","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1874,"body","left","400.772","377.183","0.824264","392.027","471.422","0.805268","277.189","506.777","0.748354","312.418","636.186","0.790933","344.829","477.327","0.83782","506.845","436.136","0.743974","621.369","545.047","0.832175","577.446","618.613","0.833624","500.779","692.113","0.738453","430.255","712.817","0.67736","377.28","836.361","0.828586","0","0","0","565.56","668.566","0.672345","689.257","821.684","0.77749","0","0","0","365.577","365.411","0.935685","400.805","344.975","0.837671","309.504","388.991","0.904542","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1875,"body","left","397.84","377.265","0.825571","391.988","471.437","0.8099","277.192","506.769","0.745952","312.454","636.203","0.796441","344.82","477.279","0.834319","506.806","436.153","0.74402","621.365","545.032","0.830551","577.489","618.577","0.827704","500.775","692.092","0.734788","430.237","712.798","0.673831","380.1","836.389","0.824265","0","0","0","565.561","668.547","0.669571","689.257","821.658","0.778445","0","0","0","365.506","365.428","0.942948","400.76","347.789","0.831437","306.624","388.922","0.900169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1876,"body","left","394.942","377.266","0.828245","392.034","471.398","0.80157","277.188","506.757","0.744108","312.424","636.253","0.788532","342.054","477.358","0.848133","506.82","436.139","0.745174","621.374","545.023","0.833266","580.305","618.466","0.816815","500.775","692.066","0.736527","430.251","712.777","0.676216","377.267","836.387","0.825954","0","0","0","562.703","668.518","0.670618","689.266","821.69","0.779316","0","0","0","365.424","365.408","0.945652","397.873","347.808","0.833236","303.699","386.186","0.899952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1877,"body","left","391.98","377.273","0.847525","392","471.393","0.806815","277.182","506.76","0.741634","312.412","636.224","0.783832","341.955","477.197","0.833074","506.768","436.117","0.750988","618.639","545.008","0.8306","580.328","615.665","0.813975","500.775","692.061","0.734394","430.259","712.761","0.672578","377.233","836.452","0.820203","0","0","0","562.679","668.51","0.669236","691.995","824.603","0.780254","0","0","0","362.606","362.629","0.956898","397.812","347.826","0.843444","297.83","385.994","0.917576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1878,"body","left","391.934","377.228","0.852904","391.992","471.413","0.810395","277.196","506.761","0.746252","312.381","636.249","0.780267","341.928","477.321","0.850494","506.783","436.144","0.746259","621.381","545.004","0.833316","580.284","618.472","0.821322","500.75","692.085","0.733247","430.216","712.799","0.673477","377.26","836.457","0.818811","0","0","0","562.668","668.528","0.670133","692.03","827.55","0.78648","0","0","0","362.539","362.581","0.943118","394.975","347.753","0.848801","297.798","383.156","0.899341","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1879,"body","left","389.134","374.268","0.866625","392.016","468.536","0.809211","277.225","506.757","0.749206","309.573","636.253","0.780239","341.933","477.323","0.848538","506.799","436.101","0.756818","621.371","544.971","0.829996","580.287","615.675","0.821502","497.951","692.123","0.732673","430.183","715.618","0.676633","377.245","836.444","0.823229","0","0","0","562.69","668.56","0.673314","692.032","827.528","0.78633","0","0","0","362.437","362.411","0.926487","394.963","344.91","0.861591","297.74","383.077","0.89672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1880,"body","left","388.969","371.307","0.896715","392.041","468.486","0.809652","280.093","506.764","0.748159","309.554","639.129","0.776092","341.926","480.1","0.855484","506.778","436.047","0.765994","621.362","544.968","0.829853","580.279","615.679","0.822873","497.958","692.112","0.734403","430.199","715.615","0.674692","377.193","836.441","0.821768","0","0","0","562.68","668.541","0.671425","692.016","827.497","0.781084","0","0","0","359.608","359.594","0.900342","394.844","344.834","0.882151","297.742","377.24","0.864019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1881,"body","left","388.912","368.512","0.906192","392.019","468.461","0.809601","280.109","506.739","0.745868","309.583","636.292","0.783714","341.969","477.273","0.834857","506.741","436.044","0.768961","618.624","544.955","0.827349","580.319","615.641","0.81548","497.949","692.056","0.729301","430.193","712.802","0.670162","377.234","836.457","0.819396","0","0","0","562.644","665.712","0.666901","691.996","824.622","0.778012","0","0","0","359.55","359.521","0.885152","392.064","344.822","0.89452","297.723","374.261","0.871638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1882,"body","left","388.904","368.443","0.916819","392.058","468.519","0.802453","280.093","506.749","0.750885","312.423","636.225","0.787878","344.806","477.223","0.82345","506.809","436.102","0.75774","618.619","544.974","0.829058","580.279","615.662","0.818969","497.937","692.077","0.727602","430.168","712.812","0.666966","380.105","836.422","0.823454","0","0","0","562.674","668.516","0.667374","689.274","824.617","0.774789","0","0","0","359.557","356.629","0.872656","392.06","342.037","0.900799","297.743","368.395","0.905339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1883,"body","left","388.888","368.413","0.922949","394.869","468.534","0.796924","280.128","506.742","0.750823","312.448","636.211","0.788649","344.87","477.256","0.820856","506.839","436.106","0.752786","618.623","544.972","0.82979","577.526","618.469","0.820261","500.763","692.068","0.731327","430.232","712.799","0.671504","377.283","836.393","0.825802","0","0","0","565.552","668.524","0.667195","692.007","824.656","0.77448","0","0","0","359.525","356.562","0.863289","392.075","341.979","0.904091","297.747","365.583","0.916081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1884,"body","left","388.914","368.385","0.92692","394.876","471.376","0.798501","280.145","506.755","0.751286","312.459","633.328","0.792193","344.868","477.24","0.820905","509.638","436.131","0.755244","621.361","544.986","0.830692","577.511","615.666","0.819917","497.908","692.064","0.721513","430.139","712.794","0.664323","380.128","836.346","0.832163","0","0","0","562.706","668.513","0.66319","692.029","824.597","0.778858","0","0","0","359.606","353.651","0.874064","394.912","341.983","0.896031","297.733","365.476","0.930926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1885,"body","left","388.918","368.378","0.931046","394.852","468.535","0.798948","283.009","506.716","0.752351","312.427","633.327","0.785539","344.839","477.229","0.822224","506.837","436.132","0.760033","621.367","545.007","0.832748","577.486","618.485","0.82089","497.915","692.064","0.725966","430.15","712.788","0.667099","380.109","836.343","0.83277","0","0","0","562.661","668.515","0.668887","692.006","821.701","0.779207","0","0","0","362.349","350.803","0.875496","397.798","342.015","0.88814","297.725","365.408","0.933466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1886,"body","left","388.945","368.411","0.931024","394.899","468.477","0.799834","283.057","506.692","0.746548","312.453","633.336","0.791061","342.084","471.371","0.808822","506.814","436.132","0.759391","618.638","544.972","0.829919","580.277","615.661","0.812335","497.924","692.048","0.724988","430.196","712.76","0.666598","380.116","836.332","0.828732","0","0","0","562.657","668.501","0.664608","692.006","821.694","0.775508","0","0","0","362.42","350.762","0.890213","397.892","342.059","0.884577","294.982","362.613","0.935485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1887,"body","left","388.971","368.425","0.931896","394.894","465.609","0.799922","283.054","506.678","0.747215","312.437","633.3","0.79613","341.899","471.436","0.848178","506.816","436.114","0.766009","618.632","544.966","0.829134","577.533","618.491","0.818446","497.903","692.044","0.727755","430.223","712.729","0.672154","377.249","836.261","0.830378","0","0","0","562.629","668.5","0.668985","689.242","818.766","0.780052","0","0","0","362.462","350.802","0.891445","400.813","344.804","0.873716","300.729","365.366","0.904257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1888,"body","left","389.001","368.481","0.920497","394.918","468.51","0.795061","283.019","506.724","0.743547","312.402","633.322","0.790567","339.086","474.323","0.849075","506.832","436.166","0.751512","618.634","545.012","0.830974","577.536","615.661","0.810758","500.767","692.041","0.734679","433.073","712.711","0.677694","374.35","833.562","0.829373","0","0","0","562.685","668.503","0.67116","689.233","818.682","0.790139","0","0","0","362.513","353.689","0.88818","403.726","344.87","0.87629","300.785","365.348","0.890627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1889,"body","left","389.018","371.372","0.900986","394.951","468.502","0.793764","280.163","506.681","0.757293","309.542","633.324","0.777392","338.877","474.32","0.829023","506.85","436.159","0.752791","621.365","545.013","0.831522","577.508","615.669","0.816578","500.787","692.061","0.73853","433.095","712.734","0.679566","374.272","833.541","0.825229","0","0","0","562.673","668.526","0.674693","689.219","818.689","0.785416","0","0","0","362.568","356.581","0.894245","406.559","344.963","0.8734","303.659","362.654","0.878804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1890,"body","left","389.138","377.211","0.870888","394.913","468.538","0.795876","280.15","506.689","0.76035","309.535","633.316","0.772265","338.804","471.391","0.805763","506.832","436.162","0.748115","621.363","545.045","0.832348","577.512","618.472","0.819518","500.752","689.258","0.728406","433.071","712.692","0.672194","371.395","836.28","0.824128","0","0","0","562.637","665.707","0.66667","689.219","815.841","0.797718","0","0","0","362.64","359.557","0.909012","406.621","347.847","0.8695","306.615","365.377","0.881715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1891,"body","left","389.143","380.104","0.870703","394.934","471.395","0.795057","280.125","506.688","0.765244","309.516","633.321","0.774826","335.958","465.556","0.803733","509.658","436.191","0.744002","621.363","545.04","0.83257","577.517","618.469","0.818899","500.77","689.234","0.732141","433.111","709.851","0.675863","371.385","836.278","0.815729","0","0","0","562.654","665.69","0.668142","689.234","815.839","0.795658","0","0","0","365.357","359.558","0.90548","406.662","350.719","0.867017","306.63","365.406","0.87866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1892,"body","left","389.148","383.043","0.892673","394.948","471.392","0.796064","280.106","506.671","0.769099","306.613","636.267","0.768149","327.238","465.528","0.789534","509.653","436.197","0.738253","618.634","545.028","0.830886","577.522","615.65","0.817781","497.946","689.268","0.72917","433.087","712.705","0.678688","368.467","833.464","0.835728","0","0","0","562.63","668.499","0.672777","689.233","812.904","0.821918","0","0","0","365.347","362.443","0.932406","406.705","353.705","0.868528","309.485","365.386","0.875734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1893,"body","left","389.131","383.055","0.897783","394.871","471.369","0.79879","280.078","506.654","0.764409","306.616","636.254","0.768294","327.155","465.54","0.795759","506.793","436.166","0.743576","621.364","545.034","0.829813","580.268","615.605","0.808241","500.798","692.057","0.738438","433.134","712.732","0.6815","368.432","833.522","0.844415","0","0","0","562.654","668.516","0.677726","689.216","812.841","0.824941","0","0","0","365.349","362.44","0.928703","406.71","353.738","0.865277","306.628","365.344","0.865297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1894,"body","left","389.131","383.082","0.903634","392.024","468.538","0.803898","277.203","506.666","0.766361","306.644","636.222","0.767229","324.276","465.547","0.792906","506.766","436.191","0.741325","621.365","545.044","0.831885","577.529","615.586","0.804886","500.775","692.065","0.739011","433.122","712.743","0.68116","368.469","833.509","0.840308","0","0","0","562.621","668.514","0.679944","689.173","812.819","0.826856","0","0","0","365.341","362.464","0.934644","406.695","356.585","0.868338","306.633","362.651","0.866146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1895,"body","left","389.107","383.088","0.906904","392.048","468.528","0.80205","277.197","506.646","0.764457","306.585","633.351","0.767903","324.23","465.491","0.799302","506.794","436.195","0.741815","621.367","545.038","0.832436","577.531","615.593","0.802375","500.755","692.059","0.736476","433.116","712.724","0.68193","368.495","833.511","0.836422","0","0","0","559.775","668.505","0.681218","689.168","812.777","0.826981","0","0","0","362.631","362.457","0.927068","406.683","353.74","0.861549","306.633","362.62","0.860151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1896,"body","left","389.088","383.109","0.913409","391.991","468.528","0.808938","277.167","506.661","0.768713","306.587","633.35","0.768307","324.237","462.653","0.812686","506.77","436.179","0.739245","618.63","545.023","0.829757","577.51","615.597","0.810918","500.764","692.075","0.736077","433.103","712.754","0.678669","368.51","833.553","0.833339","0","0","0","562.61","668.514","0.677184","689.147","812.822","0.82197","0","0","0","362.613","362.465","0.930298","406.661","356.561","0.861978","306.579","362.646","0.864273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1897,"body","left","388.963","383.116","0.929627","391.991","468.505","0.808982","274.317","506.667","0.775081","306.599","636.251","0.774417","324.264","465.51","0.797647","506.78","436.181","0.736414","618.609","544.968","0.825064","577.513","615.573","0.805862","497.938","692.054","0.728126","433.056","712.735","0.673633","374.301","836.287","0.823284","0","0","0","559.767","665.712","0.6749","689.165","812.795","0.827047","0","0","0","362.452","362.487","0.92727","403.776","353.742","0.844073","300.757","362.633","0.861977","415.56","353.701","0.0664365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1898,"body","left","388.905","383.081","0.921053","391.991","468.511","0.807824","277.134","506.686","0.77308","306.58","639.114","0.772153","324.278","468.479","0.785932","506.794","436.189","0.737616","618.572","544.986","0.822376","580.312","612.68","0.799673","497.896","689.262","0.718626","430.2","712.732","0.665631","377.216","836.35","0.822768","0","0","0","562.619","665.696","0.670604","689.182","812.766","0.827517","0","0","0","362.366","362.452","0.915103","403.684","353.682","0.833881","300.773","362.63","0.859025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1899,"body","left","386.122","383.067","0.917106","391.912","468.476","0.818021","277.13","506.706","0.77285","306.616","636.246","0.771271","327.18","465.601","0.787715","506.679","436.133","0.757661","618.574","544.978","0.823699","577.494","615.59","0.808524","497.87","689.248","0.71554","430.187","712.72","0.666067","380.136","836.445","0.817823","0","0","0","559.759","665.664","0.667587","689.152","812.719","0.818741","0","0","0","359.528","362.431","0.895925","397.883","353.688","0.823648","300.688","365.354","0.888787","415.464","353.688","0.0901992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1900,"body","left","386.047","380.21","0.894069","389.162","471.365","0.81497","277.143","506.734","0.768595","306.638","636.292","0.773137","330.181","468.471","0.777924","506.685","436.135","0.755776","618.57","544.956","0.820788","577.5","615.571","0.805617","494.958","689.181","0.707244","427.242","712.694","0.656302","380.193","836.517","0.824135","0","0","0","559.705","665.6","0.67045","689.175","812.791","0.812374","0","0","0","356.642","362.354","0.866232","394.967","350.705","0.835085","297.81","362.601","0.904834","415.448","350.736","0.0845498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1901,"body","left","385.963","380.164","0.876235","391.996","468.506","0.809549","277.187","506.729","0.762002","306.643","636.271","0.769335","333.111","468.49","0.786796","506.739","436.107","0.761322","618.592","544.974","0.826101","577.469","615.667","0.810567","494.912","689.211","0.70721","424.339","712.728","0.655316","383.099","842.237","0.816203","0","0","0","559.689","665.617","0.668886","689.219","812.86","0.818976","0","0","0","356.556","359.568","0.852393","394.904","347.82","0.841696","297.776","362.528","0.906668","415.515","350.721","0.0886864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1902,"body","left","385.928","371.351","0.873795","391.976","465.612","0.819732","277.173","506.747","0.753716","312.377","639.153","0.780298","336.085","474.41","0.831398","506.767","436.001","0.773436","618.567","542.05","0.817305","577.466","615.656","0.815498","494.958","689.2","0.711789","424.355","712.729","0.653254","386.007","842.326","0.828692","0","0","0","559.691","665.618","0.670413","683.294","812.769","0.793692","0","0","0","353.681","353.658","0.8248","392.069","342.066","0.894321","297.718","362.481","0.921819","412.701","344.862","0.101936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1903,"body","left","385.918","368.422","0.891905","391.906","468.434","0.826067","277.139","506.726","0.7563","309.593","639.142","0.776291","338.837","474.348","0.836767","506.722","435.982","0.774748","618.555","542.033","0.815226","577.463","615.65","0.816905","494.974","692.045","0.713257","424.333","715.615","0.651431","385.982","845.171","0.826254","0","0","0","559.715","665.674","0.670336","677.477","809.977","0.787568","0","0","0","353.686","347.841","0.830793","392.051","341.95","0.908865","294.974","362.41","0.918795","412.625","341.978","0.0857795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1904,"body","left","383.174","365.588","0.902065","391.923","465.543","0.833368","277.16","506.689","0.751357","309.592","639.201","0.787189","338.912","474.354","0.840234","506.72","433.266","0.778004","618.568","542.024","0.815414","577.455","615.65","0.82172","492.045","689.219","0.705422","421.371","715.599","0.649603","386.013","842.247","0.822612","0","0","0","556.854","662.774","0.664563","680.382","812.768","0.791944","0","0","0","353.708","344.912","0.85353","391.994","341.848","0.926135","294.965","362.377","0.91111","412.597","341.822","0.100502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1905,"body","left","385.925","365.562","0.916571","391.969","465.534","0.83092","277.185","506.69","0.751262","309.537","639.229","0.764441","338.931","477.219","0.846296","506.749","435.994","0.773688","618.589","542.018","0.818121","577.498","615.613","0.817137","494.94","689.24","0.709772","424.29","715.6","0.648621","385.969","836.527","0.812551","0","0","0","559.715","665.62","0.666731","680.418","812.816","0.790794","0","0","0","353.733","344.866","0.862709","392.042","341.834","0.920165","294.94","359.62","0.912632","412.582","339.108","0.0841186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1906,"body","left","385.96","365.506","0.931177","391.988","465.5","0.832162","277.173","506.67","0.750424","309.548","642.03","0.767507","338.985","477.267","0.854029","506.756","435.981","0.77664","618.59","542.057","0.819957","577.445","615.684","0.832413","494.986","689.27","0.711629","424.325","715.625","0.650474","385.954","833.414","0.82875","0","0","0","559.746","665.656","0.665279","677.514","812.816","0.789618","0","0","0","356.593","344.817","0.875439","394.853","341.806","0.91454","294.948","359.633","0.915634","412.533","339.056","0.068317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1907,"body","left","386.04","365.48","0.948201","391.976","465.501","0.833423","277.168","506.7","0.745943","309.495","642.104","0.770409","339.053","480.123","0.860463","506.776","433.273","0.771505","618.555","542.098","0.816746","577.422","615.644","0.826358","500.759","692.125","0.729636","427.316","715.7","0.666681","380.159","824.561","0.744864","0","0","0","565.549","668.546","0.664519","677.409","812.907","0.799759","0","0","0","359.464","342.083","0.887977","394.913","341.792","0.909019","294.994","359.625","0.908503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1908,"body","left","386.066","365.489","0.955424","391.955","465.529","0.835651","277.174","506.693","0.750277","309.491","642.121","0.778268","339.055","480.18","0.866927","506.758","433.268","0.772457","618.525","542.087","0.812187","577.474","612.702","0.811183","500.85","692.175","0.74205","430.211","715.697","0.686564","377.195","815.744","0.760577","0","0","0","565.626","668.593","0.670422","671.693","812.849","0.816668","0","0","0","359.499","344.818","0.890793","394.93","341.812","0.908652","294.969","359.627","0.916487","412.485","341.762","0.0559004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1909,"body","left","386.071","365.501","0.950338","389.13","465.564","0.840685","277.136","506.735","0.750219","309.482","642.173","0.777512","339.049","480.17","0.853734","506.686","433.282","0.768345","618.471","542.056","0.802685","577.426","612.658","0.813228","503.664","692.172","0.758154","433.188","715.637","0.703259","374.337","809.831","0.775972","0","0","0","565.587","668.578","0.670874","671.581","812.917","0.822624","0","0","0","359.515","344.823","0.892668","394.925","341.827","0.909559","294.944","359.637","0.921752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1910,"body","left","386.041","365.519","0.946968","389.094","465.595","0.842415","274.278","506.791","0.742129","306.626","642.178","0.783225","339.033","480.159","0.861277","506.7","433.251","0.773613","615.58","542.076","0.788893","577.352","612.68","0.813103","503.707","692.199","0.765142","436.068","715.612","0.700037","371.325","795.145","0.750749","450.821","860.029","0.118095","565.56","668.619","0.671576","671.45","815.757","0.815083","0","0","0","359.471","344.892","0.877946","392.071","341.823","0.913275","294.938","362.36","0.928106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1911,"body","left","385.968","365.574","0.904337","389.041","468.478","0.832827","274.227","506.827","0.730348","309.501","642.112","0.805141","339.015","477.257","0.816857","503.876","435.992","0.748173","612.664","542.041","0.783342","577.278","612.687","0.805249","503.718","692.234","0.751254","436.192","715.653","0.648575","362.547","768.704","0.804028","592.034","906.941","0.667472","562.674","668.59","0.665177","668.509","809.889","0.842845","0","0","0","356.581","344.934","0.854834","391.971","341.813","0.927882","294.843","362.374","0.920146","0","0","0","0","0","0","0","0","0","0","0","0","606.79","927.521","0.206164","597.897","930.49","0.220844","615.616","904.07","0.506969"
"Dyad-10.0_B_IDs-B013-B016",1912,"body","left","383.006","368.453","0.846922","388.949","471.384","0.836811","274.173","506.838","0.741382","306.57","642.096","0.785541","338.95","480.223","0.827179","503.725","436.049","0.744454","606.868","536.198","0.793138","574.448","612.683","0.802952","503.734","692.181","0.766628","439.1","712.781","0.630187","362.456","751.026","0.799891","621.47","856.915","0.606331","562.616","668.616","0.674118","650.953","806.971","0.752278","0","0","0","347.824","350.753","0.832849","389.055","341.968","0.948969","294.69","362.42","0.932643","409.709","342.008","0.083126","0","0","0","0","0","0","0","0","0","633.3","892.283","0.148884","621.537","901.066","0.217019","647.967","854.079","0.309497"
"Dyad-10.0_B_IDs-B013-B016",1913,"body","left","374.355","368.43","0.840701","388.895","474.298","0.839825","271.352","506.889","0.740252","303.667","642.023","0.786077","338.848","477.278","0.803708","500.86","436.07","0.731774","606.839","536.194","0.793991","574.373","612.685","0.799148","503.854","692.125","0.761337","442.022","712.706","0.619516","362.504","739.349","0.831832","624.419","833.376","0.578642","568.489","668.626","0.671654","656.895","798.144","0.561918","0","0","0","344.848","350.799","0.853896","386.196","341.973","0.952104","291.861","362.609","0.934508","409.534","342.033","0.0946527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","636.272","833.45","0.167807"
"Dyad-10.0_B_IDs-B013-B016",1914,"body","left","371.388","368.51","0.84004","386.086","474.293","0.835033","271.363","509.725","0.740808","300.781","642.021","0.790438","336.077","474.34","0.785131","497.886","436.037","0.72401","606.832","536.203","0.791286","574.299","612.668","0.77989","500.894","689.127","0.701449","436.138","703.972","0.614635","359.614","730.473","0.757062","624.523","807.002","0.480107","562.665","665.594","0.632787","656.812","815.796","0.566986","0","0","0","341.945","356.598","0.891851","386.057","342.044","0.950519","288.952","365.395","0.904267","406.596","342.057","0.0680023","0","0","0","0","0","0","0","0","0","645.003","854.011","0.150473","636.237","856.936","0.174926","674.487","795.194","0.151237"
